Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	0	3103	81	3209	73	H	0
2025	0	3104	115	3309	53	H	0
2025	0	3112	73	3426	54	H	0
2025	0	3113	74	3240	66	H	0
2025	0	3120	65	3356	31	H	0
2025	0	3123	60	3330	46	H	0
2025	0	3130	85	3248	55	H	0
2025	0	3131	60	3318	48	H	0
2025	0	3132	71	3379	67	H	0
2025	0	3136	65	3467	50	H	0
2025	0	3138	80	3407	78	H	0
2025	0	3143	90	3388	58	H	0
2025	0	3150	77	3342	63	H	0
2025	0	3155	78	3238	44	H	0
2025	0	3157	65	3141	62	A	0
2025	0	3159	74	3262	62	H	0
2025	0	3160	56	3461	50	A	0
2025	0	3161	52	3362	47	H	0
2025	0	3162	87	3392	47	H	0
2025	0	3165	60	3119	54	A	0
2025	0	3179	84	3295	78	A	0
2025	0	3181	89	3347	36	H	0
2025	0	3182	76	3343	66	H	0
2025	0	3189	66	3219	65	H	0
2025	0	3193	81	3116	67	A	0
2025	0	3196	82	3194	54	H	0
2025	0	3199	119	3316	49	H	0
2025	0	3202	60	3354	54	A	0
2025	0	3203	78	3174	66	H	0
2025	0	3204	82	3325	70	A	0
2025	0	3205	67	3480	63	H	0
2025	0	3208	96	3300	52	H	0
2025	0	3210	85	3457	39	H	0
2025	0	3213	93	3167	52	H	0
2025	0	3217	71	3269	58	H	0
2025	0	3224	78	3197	66	A	0
2025	0	3231	82	3135	60	H	0
2025	0	3235	96	3152	56	H	0
2025	0	3241	67	3245	56	A	0
2025	0	3243	92	3453	45	H	0
2025	0	3246	98	3367	43	H	0
2025	0	3250	83	3254	59	H	0
2025	0	3251	77	3434	58	N	0
2025	0	3256	53	3311	51	H	0
2025	0	3261	95	3184	44	H	0
2025	0	3263	65	3247	51	H	0
2025	0	3268	74	3420	32	A	0
2025	0	3272	89	3290	78	H	0
2025	0	3273	75	3421	52	H	0
2025	0	3274	78	3391	53	H	0
2025	0	3275	75	3111	48	H	0
2025	0	3278	89	3148	48	H	0
2025	0	3282	80	3429	77	A	0
2025	0	3292	79	3297	58	A	0
2025	0	3296	57	3418	55	H	0
2025	0	3298	74	3351	52	A	0
2025	0	3304	88	3303	48	H	0
2025	0	3308	57	3414	49	A	0
2025	0	3312	80	3384	60	A	0
2025	0	3313	70	3456	49	H	0
2025	0	3314	83	3149	53	H	0
2025	0	3317	84	3108	65	H	0
2025	0	3319	80	3307	78	A	0
2025	0	3323	105	3479	61	H	0
2025	0	3328	76	3380	44	H	0
2025	0	3329	96	3115	43	H	0
2025	0	3332	93	3465	63	H	0
2025	0	3336	90	3137	68	H	0
2025	0	3337	59	3168	57	H	0
